Title,Rating,Calories,Protein,Fat,Sodium,Price
"Wild Rice Dressing with Apples and Chestnuts ",3.75,348.0,11.0,18.0,329.0,43
"Spicy Hoisin Chicken ",5.0,5578.0,212.0,503.0,2064.0,28
"Coriander Eggplant Salad ",3.125,82.0,2.0,5.0,13.0,82
"Cranberry Mustard ",4.375,253.0,7.0,8.0,319.0,54
"Festival ",0.0,219.0,0.0,8.0,12.0,16
"Thai Spices Shrimp Salad with Asian Greens and Pesto Dressing ",3.75,644.0,8.0,28.0,953.0,67
"Choucroute with Caramelized Pears ",4.375,720.0,36.0,33.0,707.0,27
"Fried Onion Rings ",3.75,607.0,15.0,30.0,49.0,28
"Crab Cakes with Avocado Salad ",4.375,462.0,19.0,25.0,642.0,27
"Root Vegetable and Squash PurÃƒÂ©e ",4.375,138.0,2.0,4.0,36.0,77
"Catfish with Green Olives ",3.75,307.0,26.0,21.0,635.0,47
"Grog ",0.0,173.0,1.0,0.0,3.0,28
"Bacon and Cashew Caramel Corn ",4.375,298.0,4.0,14.0,309.0,10
"Saffron Shrimp Crab Cakes ",4.375,80.0,6.0,4.0,310.0,55
"Celery and Cilantro Relish ",3.75,101.0,0.0,10.0,48.0,95
"Broiled Shrimp Appetizer ",4.375,423.0,6.0,44.0,863.0,58
"Thai Curry ",3.75,358.0,14.0,24.0,81.0,48
"CafÃƒÂ© Brenda Black Bean Vegetable Chili ",3.125,468.0,25.0,22.0,630.0,66
"Napa Cabbage Salad with Buttermilk Dressing ",4.375,103.0,3.0,6.0,204.0,21
"Boulevardier ",0.0,231.0,0.0,0.0,2.0,95
"The Ultimate Bolognese Sauce ",3.75,552.0,5.0,8.0,85.0,52
"Summer Squash SautÃƒÂ© ",3.75,159.0,3.0,12.0,15.0,57
"Spicy Black Beans and Rice ",3.75,202.0,19.0,8.0,815.0,69
"Hannah's Peanut Butter and White Chocolate Candies ",4.375,83.0,1.0,6.0,7.0,31
"Root Vegetable Tarte Tatin ",5.0,407.0,8.0,23.0,177.0,16
"Watercress and Boston Lettuce Salad with Walnuts ",4.375,107.0,3.0,9.0,24.0,33
"Sweet Potato Noodle Stir-Fry with Choy Sum and Shiitake Mushrooms ",4.375,644.0,21.0,21.0,138.0,20
"Pistachio-Crusted Halibut with Spicy Yogurt ",4.375,443.0,39.0,24.0,898.0,60
"Mustard-Citrus Grilled Steak ",4.375,556.0,10.0,3.0,53.0,27
"Salt and Pepper Squid ",4.375,3310.0,126.0,18.0,432.0,55
"Lemon-Nutmeg Shortbreads with Lemon Icing ",3.75,90.0,1.0,5.0,17.0,17
"Bake-SalÃƒÂ© Lemon Meringue Pie ",3.75,464.0,4.0,19.0,361.0,32
"Baked Pork Ribs with Hoisin Barbecue Sauce ",4.375,826.0,13.0,50.0,629.0,44
"Pear and Ginger Upside-Down Cake ",4.375,316.0,4.0,13.0,264.0,75
"Lychee Martini ",5.0,514.0,2.0,1.0,5.0,17
"Braised Lamb Shanks Wrapped in Eggplant ",3.75,942.0,20.0,45.0,430.0,100
"Cranberry-Apple Crisp with Maple Syrup ",4.375,478.0,5.0,17.0,110.0,47
"Eggplant Parmesan Heros ",4.375,2142.0,30.0,90.0,2106.0,21
"Veal Scallops with Lemon and Artichokes ",3.75,301.0,23.0,17.0,773.0,72
"Vanilla Custard Sauce ",5.0,306.0,8.0,20.0,57.0,86
"Grilled Pork Sausages with Spiced Figs ",5.0,281.0,7.0,11.0,341.0,58
"Chocolate Pecan Banana Tarts ",4.375,437.0,5.0,30.0,74.0,34
"Pear-Hazelnut Cheesecakes with Pear-Raspberry Sauce ",3.125,537.0,14.0,25.0,128.0,93
"Marinated Sturgeon with Moroccan Chickpea Salad ",4.375,796.0,41.0,67.0,222.0,44
"Perfect Pork Chops ",3.75,580.0,18.0,2.0,1172.0,68
"Chicken Burgers with Lemon and Tarragon ",3.75,445.0,24.0,38.0,662.0,75
"Baked Salmon with Cranberry-Thyme Crust ",4.375,287.0,13.0,17.0,180.0,11
"Cheese Blintzes with Blueberry Sauce ",4.375,261.0,9.0,11.0,402.0,79
"Seafood Linguine ",4.375,601.0,8.0,27.0,163.0,36
"Tangerine Chutney ",3.75,247.0,1.0,1.0,124.0,28
"Poppy Seed Chocolate Torte ",2.5,231.0,5.0,14.0,40.0,75
"Peach Prosecco ",0.0,254.0,2.0,1.0,5.0,97
"Two Peas in a Pasta ",4.375,588.0,37.0,46.0,159.0,37
"Scallop SautÃƒÂ© with Miso Sauce ",4.375,151.0,9.0,9.0,652.0,28
"Chicken and Couscous with a Punchy Relish ",4.375,1418.0,144.0,80.0,1891.0,63
"Brandy Alexander II ",0.0,278.0,1.0,12.0,15.0,42
"Apple Sorbet ",3.125,217.0,1.0,1.0,7.0,73
"Rigatoni with Braised Lamb RagÃƒÂ¹ ",4.375,1146.0,58.0,54.0,1690.0,58
"Sidewalker ",5.0,221.0,1.0,0.0,14.0,55
"Coconut-Lime Bars with Hazelnut Shortbread Crust ",3.75,190.0,2.0,8.0,73.0,88
"Lemon Fennel Iced Tea ",0.0,139.0,0.0,0.0,13.0,68
"Cranberry-Ginger Chutney ",4.375,230.0,2.0,0.0,13.0,46
"Chicken Bone Broth ",0.0,35.0,3.0,2.0,55.0,99
"Pork Tenderloin with Apricot Mustard ",3.75,272.0,29.0,6.0,600.0,100
"Spanish Trail Mix ",4.375,328.0,12.0,21.0,109.0,73
"Seared Scallops with Spicy Honey-Citrus Glaze on Celery Salad ",5.0,385.0,16.0,16.0,571.0,28
"Mustard Mashed Potatoes ",4.375,318.0,7.0,14.0,124.0,98
"Chicken Long Rice ",3.125,431.0,24.0,24.0,946.0,42
"Roasted Game Hen with Citrus-Clove Glaze ",4.375,907.0,30.0,78.0,1232.0,42
"Cinnamon Chocolate ""Cigarettes"" ",3.75,72.0,1.0,4.0,32.0,26
"Arugula Salad with Lemon-Parmesan Dressing ",4.375,114.0,2.0,11.0,78.0,80
"Mint-Truffle Ice Cream Terrine with Mint and Chocolate Sauces ",4.375,570.0,66.0,26.0,1133.0,62
"Coconut Barbecued Ribs ",3.75,1478.0,81.0,79.0,477.0,69
"Three-Cheese Phyllo Triangles with Onions and Yogurt ",4.375,81.0,4.0,4.0,215.0,31
"Baked French Toast ",3.75,224.0,7.0,16.0,144.0,40
"White Chocolate and Cherry Bread Pudding ",4.375,553.0,10.0,28.0,237.0,95
"Rosemary Roasted Vegetables ",4.375,278.0,6.0,7.0,486.0,16
"Lemon Caper Calamari Steaks with Broccolini ",4.375,501.0,28.0,40.0,353.0,20
"Sparkling Lemon Cocktail ",0.0,177.0,0.0,0.0,10.0,47
"Hold-The-Lime Guacamole ",4.375,216.0,3.0,19.0,250.0,76
"Baked Halibut with Warm Sherry Onion Vinaigrette ",4.375,349.0,30.0,22.0,147.0,64
"Mexican Rice Balls ",0.0,49.0,2.0,1.0,53.0,64
"Broccoli Rabe Crostini ",0.0,55.0,1.0,5.0,99.0,32
"Tofu-and-Meat Loaf ",3.125,343.0,29.0,19.0,695.0,88
"Roasted Fennel with Olives and Garlic ",4.375,88.0,1.0,8.0,76.0,59
"Watermelon and Strawberry Margarita ",4.375,279.0,2.0,1.0,79.0,65
"Pork Chop Milanese with Arugula and Teardrop Tomatoes ",3.75,497.0,20.0,36.0,294.0,29
"Golden Onion and Zucchini Lasagne ",3.75,363.0,15.0,23.0,382.0,52
"Chicken Satay Bites ",3.75,37.0,2.0,2.0,34.0,35
"Sauteed Spinach and Garlic ",3.75,56.0,5.0,2.0,135.0,91
"Pumpkin Spice Layer Cake with Caramel and Cream Cheese Frosting ",3.75,720.0,23.0,17.0,2428.0,60
"Great Curry in a Hurry ",3.75,493.0,38.0,30.0,134.0,50
"Candied Cashews ",5.0,230.0,6.0,18.0,124.0,32
"Spicy Black Bean Cakes ",3.125,127.0,4.0,5.0,72.0,44
"Feta Cumin Corn Bread ",3.75,1429.0,68.0,125.0,1516.0,63
"Broiled Ham Steaks with Rhubarb Chutney ",4.375,657.0,57.0,29.0,1534.0,79
"Sesame-and-Soy Watermelon PokÃƒÂ© ",5.0,201.0,3.0,12.0,452.0,41
"Raspberry Galettes ",3.75,812.0,26.0,21.0,769.0,18
"Greek-Style Lamb and Eggplant Lasagne ",3.75,639.0,14.0,32.0,80.0,90
"Shakshuka ",3.75,412.0,21.0,24.0,2811.0,51
"Pickled Carrot and Romaine Salad ",2.5,177.0,2.0,3.0,1287.0,42
"Tuna Salad on Olive Bread with Arugula ",4.375,403.0,19.0,25.0,703.0,68
"Tangerine-Date Tartlets with Buttermilk Whipped Cream and Tangerine Granita ",4.375,753.0,47.0,55.0,266.0,42
"Savory Summer Tarts ",5.0,369.0,8.0,27.0,212.0,95
"Beer-Batter-Fried Sardines and Lime ",3.75,497.0,17.0,33.0,748.0,82
"Chestnut-Caramel Ice Cream ",5.0,518.0,9.0,36.0,113.0,63
"Cornbread Stuffing with Fresh and Dried Fruit ",4.375,363.0,4.0,16.0,689.0,29
"Blackberry and Nectarine Cobbler ",4.375,499.0,8.0,20.0,398.0,49
"Egg Sandwich with Green Bean Slaw ",0.0,374.0,16.0,19.0,590.0,86
"Lamb and Eggplant Pastitsio ",4.375,685.0,9.0,44.0,52.0,12
"Braised Short Ribs with Chocolate and Rosemary ",3.75,1910.0,61.0,144.0,1951.0,11
"Arugula Salad ",3.75,46.0,1.0,5.0,6.0,28
"Fish and Vegetable B'stillas ",0.0,419.0,19.0,15.0,328.0,39
"Shrimp and Pea Shao Mai ",4.375,50.0,4.0,1.0,344.0,75
"Cauliflower Soup with Almonds ",3.75,126.0,9.0,3.0,1075.0,82
"Avocado and White Bean Salsa ",4.375,465.0,19.0,18.0,23.0,94
"Roasted Asparagus and Arugula Salad with Shallot Vinaigrette ",4.375,168.0,5.0,14.0,121.0,41
"Soy-Ginger Beef and Noodle Salad with Peanut Dressing ",4.375,627.0,60.0,30.0,506.0,78
"Mini Rack of Lamb with Nutty Beluga Lentils and SautÃƒÂ©ed Garlic Spinach ",4.375,275.0,14.0,16.0,120.0,50
"Cauliflower ""Rice"" Tabbouleh ",4.375,218.0,5.0,18.0,64.0,89
"Masa Stuffing ",3.75,1573.0,31.0,69.0,777.0,37
"Wild Rice with French Green Lentils ",4.375,287.0,11.0,13.0,727.0,11
"French 75 ",3.75,130.0,0.0,0.0,12.0,94
"White Chocolate Passion Fruit Turnovers with Blueberry-Mint Sauce and Coconut Cream ",4.375,1270.0,78.0,67.0,547.0,31
"Curried Cheddar Date Bites ",3.75,62.0,2.0,4.0,63.0,49
"Strawberry Gelato ",3.75,247.0,2.0,1.0,22.0,85
"Oil-Poached Tuna with Escarole and Lima Beans ",4.375,403.0,42.0,15.0,480.0,48
"Maple-Glazed Yams with Pecan Topping ",4.375,337.0,3.0,11.0,17.0,77
"Red Lion ",0.0,216.0,0.0,0.0,2.0,40
"Scallops with Hazelnuts and Browned Butter Vinaigrette ",4.375,500.0,31.0,36.0,912.0,66
"Tuna Burgers NiÃƒÂ§oise ",4.375,503.0,35.0,26.0,860.0,92
"Strawberry Sufganiyot ",5.0,398.0,5.0,20.0,145.0,20
"Phyllo Pecan Crisps ",5.0,32.0,0.0,2.0,9.0,56
"Lemon Pudding with Strawberries and Meringue Cigars ",4.375,473.0,7.0,24.0,173.0,43
"Indian Baked Rice ",4.375,395.0,9.0,12.0,323.0,24
"Mashed Potatoes with Prosciutto and Parmesan Cheese ",5.0,331.0,12.0,16.0,516.0,34
"Parmesan Custard Tart with Butternut Squash ",3.75,86.0,2.0,6.0,77.0,25
"Hazelnut Meringues with Lemon Cream and Blood Orange Syrup ",4.375,486.0,8.0,34.0,67.0,57
"Blackberry and Plum Turnovers with Cardamom ",5.0,564.0,10.0,36.0,194.0,69
"Porchetta-Style Roast Turkey Breast ",4.375,692.0,30.0,21.0,790.0,10
"Marinated Skirt Steak ",3.75,605.0,42.0,31.0,877.0,56
"White Bean PurÃƒÂ©e with Garlic Vinaigrette and Croutes ",3.125,277.0,10.0,14.0,68.0,82
"Pinto Bean Enfrijoladas ",4.375,596.0,5.0,41.0,147.0,72
"Fig Salad with Goat's Milk Yogurt and Pepper Cress ",4.375,89.0,5.0,5.0,102.0,14
"Smash ",0.0,168.0,0.0,0.0,7.0,71
"Honey Eggnog ",3.75,296.0,2.0,8.0,26.0,98
"Almond SablÃƒÂ© Dough ",0.0,277.0,5.0,18.0,89.0,52
"Root Vegetable RagoÃƒÂ»t ",4.375,211.0,4.0,9.0,114.0,90
"Curried Chicken ",0.0,653.0,87.0,30.0,1667.0,46
"Oxtail Soup with Red Wine and Root Vegetables ",4.375,691.0,37.0,57.0,166.0,55
"Homemade Ketchup ",4.375,168.0,2.0,6.0,235.0,26
"Prosciutto and Goat Cheese Timbales with Mixed Greens ",5.0,436.0,21.0,37.0,1220.0,59
"Lemon-Spice Bread Pudding with Sauteed Peaches ",5.0,1512.0,179.0,55.0,2904.0,100
"Beef and Carrot Stew with Dark Beer ",4.375,647.0,37.0,54.0,325.0,73
"Turkey Breast Braciola ",4.375,262.0,24.0,13.0,372.0,40
"""Route 66"" Chili ",3.125,640.0,57.0,32.0,1346.0,16
"Steak Salad with Shallots and Red Wine ",4.375,562.0,23.0,44.0,412.0,67
"Bubby's Granola ",2.5,407.0,10.0,11.0,23.0,48
"Kielbasa and Lentil Salad with Warm Mustard-Fennel Dressing ",4.375,1103.0,61.0,80.0,395.0,71
"Hatch Chile con Queso Dip ",3.75,341.0,18.0,27.0,543.0,48
"Roasted Quail with Juniper Berries and Balsamic Vinegar ",4.375,634.0,21.0,24.0,1158.0,93
"Baked Chicken with Barbecue Sauce ",3.125,961.0,60.0,63.0,2203.0,32
"Roasted Carrot and Beet Salad with Feta ",4.375,251.0,3.0,23.0,206.0,74
"Snack Cake CrÃƒÂ¨me ",0.0,234.0,1.0,18.0,10.0,21
"Pear Cake with Lemon-Honey Cream Cheese Frosting ",4.375,839.0,59.0,16.0,932.0,11
"Grilled Veal Chops with Warm Tomato-Olive Vinaigrette ",4.375,547.0,45.0,25.0,2018.0,100
"Fresh Herb Falafel ",5.0,192.0,7.0,10.0,655.0,83
"Salt-Baked Salmon with Citrus and Herbs ",4.375,1234.0,67.0,23.0,1269.0,27
"Spicy Glazed Scallops on Cucumber Disks ",3.125,166.0,21.0,4.0,813.0,75
"Roasted Eggplant and Red Pepper Topping ",4.375,89.0,1.0,7.0,294.0,96
"Sage and Onion ""Roast"" ",4.375,655.0,37.0,44.0,836.0,80
"Coconut Cream Pie with Macaroon Press-In Crust ",5.0,272.0,3.0,20.0,87.0,30
"Coffee Fruitcake ",4.375,346.0,4.0,9.0,175.0,29
"Soy and Sesame Short Ribs ",4.375,1190.0,57.0,93.0,1073.0,80
"Chimichurri Sauce ",3.75,392.0,2.0,41.0,35.0,30
"Candied Citrus Peel ",4.375,135.0,1.0,0.0,1.0,80
"Roast Turkey with Port Wine Gravy ",1.25,2039.0,38.0,54.0,2473.0,51
"Garlic French Vinaigrette ",1.25,394.0,2.0,41.0,58.0,84
"Red Cabbage with Apricots and Balsamic Vinegar ",3.125,233.0,3.0,12.0,43.0,90
"Grilled Herb Potatoes ",4.375,348.0,5.0,18.0,18.0,24
"Chocolate Panna Cotta with Port- and Balsamic-Glazed Cherries ",4.375,973.0,14.0,58.0,431.0,15
"Fresh Plum Frangipane Tart ",4.375,257.0,5.0,17.0,15.0,67
"Swiss Chard with Raisins and Pine Nuts ",4.375,311.0,6.0,26.0,368.0,28
"Southeast Asian Squid Salad ",3.75,397.0,34.0,19.0,1288.0,14
"Caramelized-Onion and Parmesan Cream Scones ",4.375,296.0,9.0,12.0,769.0,59
"My Kids' Favorite Banana Pancakes ",3.75,141.0,3.0,8.0,254.0,85
"Ginger Custard ",3.75,154.0,5.0,5.0,58.0,46
"Chocolate-Raspberry Panini with Mascarpone ",4.375,530.0,21.0,45.0,1205.0,20
"Chicken Enchiladas ",3.75,531.0,66.0,14.0,487.0,63
"Oat and Dried Fruit Cereal with Honey and Yogurt ",4.375,1090.0,142.0,50.0,1560.0,93
"Stout and Cheddar Rarebit with Fried Eggs ",4.375,577.0,3.0,35.0,14.0,57
"Hot and Sour Shrimp Soup (Tom Yum Kung) ",0.0,290.0,27.0,6.0,2556.0,22
"Baked Whole Fish with Potatoes and Lemon ",3.75,531.0,9.0,41.0,150.0,25
"Charmoula ",5.0,208.0,1.0,23.0,7.0,97
"Brussels Sprouts and Onions with Dill ",3.75,234.0,6.0,11.0,38.0,85
"Mama Voula's Spanakopita ",4.375,139.0,9.0,7.0,336.0,27
"Cilantro Coconut Rice ",4.375,272.0,4.0,6.0,260.0,60
"Spicy Rice with Shrimp and Peppers ",4.375,508.0,29.0,22.0,1593.0,87
"Greek Salad with Tuna ",4.375,168.0,16.0,9.0,449.0,42
"Chocolate-Bourbon Tart with Currants and Orange Custard Sauce ",5.0,426.0,8.0,27.0,119.0,71
"Grilled Beef Steak Verciano ",4.375,393.0,35.0,24.0,570.0,20
"Cream of Artichoke and Jerusalem Artichoke Soup ",4.375,257.0,9.0,13.0,607.0,89
"Herb and Onion Stuffing ",4.375,366.0,10.0,17.0,922.0,73
"Apricot Cocktail II ",0.0,179.0,0.0,0.0,1.0,14
"Thai Red Curry Paste ",5.0,125.0,5.0,1.0,625.0,91
"Smoked Rib-Eye and Goat Cheese EmpaÃƒÂ±adas ",4.375,327.0,10.0,21.0,220.0,15
"Spring Vegetable SautÃƒÂ© ",5.0,287.0,23.0,10.0,167.0,12
"Vichyssoise ",4.375,562.0,30.0,40.0,962.0,28
"Shrimp Phyllo Purses with Tomato Chermoula Sauce ",3.75,253.0,9.0,21.0,365.0,55
"Cumin Steak with Rajas ",2.5,311.0,23.0,20.0,97.0,51
"Mushroom and Leek Soup with Thyme Cream ",4.375,244.0,9.0,14.0,714.0,99
"Spinach and Celery Salad with Lemon Vinaigrette ",4.375,91.0,1.0,9.0,35.0,38
"Jewel or Bijou ",0.0,187.0,0.0,0.0,4.0,10
"Chicken with Dumplings ",3.75,563.0,36.0,30.0,1274.0,90
"Baked Ham ",4.375,826.0,63.0,29.0,458.0,14
"Creamed Chicken on Whole Grain Waffles ",3.75,950.0,18.0,57.0,613.0,62
"Creamy Coleslaw with Chives and Shallots ",4.375,245.0,3.0,19.0,518.0,30
"Apple and Dried-Cherry Lattice Pie ",5.0,322.0,3.0,16.0,188.0,36
"Sauteed Scallops with Vegetables ",4.375,405.0,25.0,28.0,795.0,13
"Ginger Cardamom Oeufs ÃƒÂ  la Neige ",4.375,308.0,10.0,11.0,179.0,36
"Calabrian Chile Butter ",0.0,348.0,1.0,38.0,643.0,18
"Cider Mini-Doughnuts ",3.125,166.0,2.0,8.0,150.0,97
"Sauteed Cod with Asparagus Sauce and Fennel ",4.375,161.0,9.0,12.0,23.0,25
"Spinach Salad with Grilled Red Onion and Tahini Vinaigrette ",4.375,55.0,2.0,3.0,71.0,84
"Bourbon Whipped Cream ",3.75,115.0,1.0,11.0,11.0,92
"Vanilla Strawberry Cooler ",0.0,198.0,1.0,0.0,12.0,57
"Escarole Soup with Bacon and Croutons ",3.75,323.0,19.0,19.0,640.0,92
"Oil and Vinegar Potato Salad ",3.75,259.0,4.0,14.0,13.0,27
"Honey-Citrus Chicken ",3.75,504.0,71.0,13.0,471.0,26
"Shredded Pork with Garlic Sauce ",5.0,3656.0,159.0,325.0,934.0,45
"Lamb Chops with Herbed Sweet Onion Compote ",1.875,4303.0,17.0,460.0,366.0,86
"Vanilla Cream Cheese Frosting ",4.375,274.0,2.0,15.0,90.0,62
"Grilled Chicken Palliards with Nectarine Chutney ",4.375,324.0,40.0,8.0,227.0,85
"Broccoli Rabe and Red Bell Pepper Frittata ",4.375,400.0,25.0,29.0,1044.0,18
"Slow-Cooker Cuban Pulled-Pork Panini Sandwiches ",3.75,942.0,62.0,64.0,1446.0,84
"Roasted Herb Potato Medley ",3.75,322.0,6.0,11.0,21.0,52
"Baked Chicken with Mushrooms and Artichokes ",3.75,370.0,40.0,16.0,739.0,33
"Baked Apples with Candied Fennel and Pistachios ",0.0,386.0,3.0,11.0,21.0,50
"Cardamom and Lemon Rice Pudding ",0.0,821.0,38.0,51.0,377.0,34
"Citrus Pound Cake ",4.375,462.0,6.0,26.0,230.0,98
"Port-Basted Roast Turkey with Pan Gravy ",3.75,906.0,40.0,59.0,140.0,29
"Raw Carrot and Onion Salad ",3.75,107.0,1.0,7.0,74.0,10
"Apple-Sausage Stuffing ",5.0,348.0,12.0,13.0,624.0,38
"Peanut Butter Cheesecake with Peanut Brittle ",3.75,320.0,9.0,25.0,146.0,94
"Chicken and Vegetable SautÃƒÂ© Over Herbed Polenta Triangles ",4.375,472.0,32.0,27.0,110.0,25
"Rum Punch ",3.75,230.0,1.0,0.0,55.0,43
"FrisÃƒÂ©e and Celery Salad with Toasted Fennel-Seed Dressing ",5.0,81.0,1.0,7.0,329.0,18
"Blueberry-Lemon Sauce ",4.375,110.0,1.0,0.0,3.0,54
"Almond Tart with Stone Fruit and Lime Meringue ",4.375,789.0,50.0,37.0,699.0,77
"Pot Roast with Orange and Dates ",4.375,905.0,45.0,77.0,247.0,10
"Jerusalem Artichoke Soup ",3.75,379.0,15.0,13.0,358.0,97
"Three-Herb Pesto ",4.375,245.0,4.0,25.0,95.0,69
"Spinach Porcini Stuffing ",4.375,214.0,10.0,11.0,376.0,94
"Mixed Greens and Fruit with Mustard Dressing ",2.5,161.0,2.0,12.0,43.0,18
"Aunt Sis's Strawberry Tart Cookies ",4.375,56.0,0.0,3.0,13.0,76
"Saffron-Scented Couscous with Pine Nuts ",4.375,274.0,9.0,11.0,94.0,14
"Mexican Sandwiches ",4.375,788.0,40.0,56.0,1087.0,27
"Man of the Moment ",3.75,187.0,0.0,0.0,3.0,25
"Smoked Trout Cakes with Horseradish Cream ",4.375,295.0,15.0,15.0,670.0,59
"Ice-Tray Sushi Blocks ",2.5,47.0,2.0,2.0,34.0,41
"Herbed Polenta ""Fries"" ",4.375,283.0,8.0,14.0,206.0,69
"Mulled-Wine Cranberry Sauce ",4.375,164.0,1.0,0.0,16.0,75
"Grilled Cumin Chicken Breasts with Avocado Salsa ",3.75,19576.0,723.0,1818.0,2950.0,20
"Grilled Mozzarella Cheeseburgers with Dried Tomato and Arugula Pesto ",5.0,729.0,8.0,35.0,33.0,28
"Creamy Herbed Horseradish Sauce ",4.375,246.0,2.0,19.0,205.0,89
"Warm Almond Cakes With Grapes ",4.375,518.0,21.0,26.0,1087.0,86
"One-Step Lasagna with Sausage and Basil ",5.0,1405.0,17.0,96.0,597.0,69
"Lemon Margarita ",0.0,204.0,0.0,0.0,22579.0,80
"Chocolate Chip Oatmeal Cookies ",4.375,231.0,3.0,13.0,135.0,76
"Grilled Whole Fish with Roasted Tomato-Chile Sauce ",3.75,349.0,37.0,17.0,977.0,40
"Tuscan Bean and Swiss Chard Soup ",4.375,698.0,27.0,41.0,1387.0,37
"Caramel-Dipped Popovers with Chocolate Mousse ",2.5,338.0,6.0,17.0,354.0,86
"Herbed Bean Spread with Baguette Toasts ",3.75,268.0,9.0,12.0,364.0,86
"Chocolate-Cashew Torte ",4.375,604.0,25.0,24.0,1906.0,50
"Steak au Poivre with Dijon Cream Sauce ",3.75,733.0,39.0,43.0,1350.0,42
"Celery Stuffed with Smoked Gouda and Sun-Dried Tomatoes ",3.75,187.0,5.0,17.0,296.0,27
"Stilton Walnut Tarts ",3.75,44.0,2.0,4.0,82.0,44
"Lemon Vodka Gimlet ",2.5,113.0,0.0,0.0,2.0,41
"Broiled Salmon with Curried Eggplant Chutney and Steamed Haricots Verts and Potatoes ",4.375,227.0,16.0,10.0,70.0,37
"Grilled Bread with Olive Oil ",3.75,84.0,0.0,9.0,10.0,36
"Tarte Tatin ",3.75,549.0,15.0,44.0,887.0,21
"Broiled Lamb Chops with Lemon Caper Sauce ",3.75,477.0,17.0,45.0,98.0,92
"Gratin Dauphinoise (Scalloped Potatoes) ",3.75,228.0,6.0,8.0,42.0,70
"Penne with Sausage and Tomato Sauce ",3.75,476.0,24.0,12.0,611.0,90
"Yam Soup with Coriander ",3.75,193.0,10.0,7.0,145.0,70
"Rumbrosia ",3.125,214.0,0.0,0.0,8.0,40
"Brandied Peach Compote Cake ",4.375,349.0,5.0,9.0,212.0,70
"Vegetable and Bean Chili ",4.375,364.0,16.0,10.0,2094.0,41
"Braised Lamb Shanks with Rosemary ",4.375,984.0,37.0,43.0,1120.0,18
"Asian Spring Rolls ",4.375,84.0,3.0,6.0,203.0,97
"Wild Rice and Mushroom Soup ",4.375,258.0,9.0,8.0,859.0,100
"Oven-Fried Catfish with RÃƒÂ©moulade Sauce ",3.75,689.0,38.0,35.0,1495.0,52
"Roasted Pepper Turkey with Orange Liqueur ",0.0,330.0,49.0,13.0,413.0,77
"White Horseradish Sauce ",3.75,117.0,1.0,11.0,74.0,23
"Banana-Pineapple Layer Cake with Cream Cheese Frosting ",4.375,1116.0,85.0,74.0,477.0,89
"Creamy Shellfish and Root Vegetable Stew ",3.75,595.0,26.0,37.0,955.0,58
